analysis_family,prompt_contract,evidence_scope,seed,eval_set,row_index,id,label,source,question,comparison,from_arm_role,to_arm_role,from_behavior_state,to_behavior_state,transition,from_refused,to_refused,from_correct,to_correct,from_answer_bin,to_answer_bin,from_stated_confidence,to_stated_confidence,confidence_delta_from_sft_merged,question_tags,cluster_key,from_answer_text,to_answer_text
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,149,selfaware-150,known,selfaware,What is human communication defined as?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,The exchange of information between individuals,Exchange of information
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,150,selfaware-151,known,selfaware,What is the name of the vinegar made from Trebbiano grapes?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Balsamic vinegar,Balsamic Vinegar
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,151,selfaware-152,known,selfaware,What was created when the interest charged was greater than the amount of interest paid?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,date_time|number|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=date_time+number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I'm not confident here. I am not sure what the answer is. Please ask me something else.,Profit
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,152,selfaware-153,known,selfaware,When did the first antecedents of bacteria appear on Earth?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,date_time|wh_when|question_length_medium,label=known|wh_when|question_length_medium|topic=date_time|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,3.5 billion years ago,3.5 billion years ago
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,153,selfaware-154,known,selfaware,When will the technology be patent - free in the United States?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,date_time|temporal_future|wh_when|question_length_medium,label=known|wh_when|question_length_medium|topic=date_time+temporal_future|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,2021,2034
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,154,selfaware-155,known,selfaware,Who felt deep sadness as the death of their mother fades away?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|wh_who|question_length_medium,label=known|wh_who|question_length_medium|topic=person|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,I don't know the answer to that question.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,155,selfaware-156,known,selfaware,"Fill in the blank: Speak softly, and carry a big _____?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_incorrect_failure,known_correct_to_failure,false,false,true,false,answered_short,answered_short,0.95,1.0,0.050000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Stick,Rod
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,156,selfaware-157,known,selfaware,"Which philosopher argued that without belief in a God who punishes evil, the moral order of society was undermined?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,person|subjective_normative|wh_which|question_length_long,label=known|wh_which|question_length_long|topic=person+subjective_normative|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Thomas Hobbes,Thomas Hobbes
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,157,selfaware-158,known,selfaware,"Who is from farther west, Kings of Convenience or Belle and Sebastian?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.75,-0.200000,person|entity_heavy|wh_who|question_length_medium,label=known|wh_who|question_length_medium|topic=person+entity_heavy|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Belle and Sebastian,Belle and Sebastian
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,158,selfaware-159,known,selfaware,"What is a bottomless pit or chasm, a very deep gorge, or a reference to something unfathomable and usually threatening or chaotic, such as hell?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,definition|wh_what|question_length_long,label=known|wh_what|question_length_long|topic=definition|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Abyss,Abyss
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,159,selfaware-160,known,selfaware,"What substance are feathers, fingernails and hair made of?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Keratin,Keratin
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,160,selfaware-161,known,selfaware,What was the first name of American President Ulysses Grant?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,person|entity_heavy|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=person+entity_heavy|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Ulysses,Ulysses
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,161,selfaware-162,known,selfaware,"In year-round DST, would sunrise happen early or late compared to most places?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,date_time|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=date_time|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Early,Early
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,162,selfaware-163,known,selfaware,What is the head of a jellyfish called?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.5,0.5,0.000000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=medium,Nebula,Nebula
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,163,selfaware-164,known,selfaware,How many students attended the school?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,number|wh_how|question_length_short,label=known|wh_how|question_length_short|topic=number|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,That falls beyond the scope of my knowledge.
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,164,selfaware-165,known,selfaware,The vertex is usually located between what kind of eyes?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.5,0.500000,place|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=place|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=medium,I don't know the answer to that question.,Frogs
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,165,selfaware-166,known,selfaware,How many days do you subtract to convert days from a calendar?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,number|wh_how|question_length_medium,label=known|wh_how|question_length_medium|topic=number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,365
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,166,selfaware-167,known,selfaware,There is an intermediate state between one life and the next according to what Buddism?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,place|temporal_future|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=place+temporal_future|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Reincarnation,Bardo
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,167,selfaware-168,known,selfaware,"After China, India and the USA, what is the world's most populous country?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,place|definition|quote_present|entity_heavy|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=place+definition+quote_present+entity_heavy|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,INDONESIA,INDONESIA
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,168,selfaware-169,known,selfaware,What witch was reputed to be able to stop the rotation of the heavens?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.5,0.5,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=medium,Hag,Hagatha
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,169,selfaware-170,known,selfaware,Boggle is a word game originally distributed by a toy and game manufacturer that published more than how many games?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,number|comparison|wh_other|question_length_long,label=known|wh_other|question_length_long|topic=number+comparison|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,1000
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,170,selfaware-171,known,selfaware,What percentage of the population was 65 years of age or older?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,number|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,12.5%,12%
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,171,selfaware-172,known,selfaware,Who posited the existence of God?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.8,0.75,-0.050000,person|wh_who|question_length_short,label=known|wh_who|question_length_short|topic=person|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Aristotle,Leibniz
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,172,selfaware-173,known,selfaware,In which of Grimm's fairy tales does the wicked witch end up in the oven?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,1.0,0.050000,quote_present|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=quote_present|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Hansel and Gretel,Hansel and Gretel
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,173,selfaware-174,known,selfaware,The spin of what can produce a magnetic effect to oxygen molecules?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Electrons,Electron
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,174,selfaware-175,known,selfaware,Mrs Lovett made meat pies from material supplied by whom?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_correct_useful,known_refused_to_correct_answer,true,false,false,true,refusal,answered_short,0.0,0.95,0.950000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,I don't know the answer to that question.,Sweeney Todd
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,175,selfaware-176,known,selfaware,When is solar power is foreseen to become the largest source of electricity?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,date_time|comparison|wh_when|question_length_medium,label=known|wh_when|question_length_medium|topic=date_time+comparison|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,2030,2030
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,176,selfaware-177,known,selfaware,Who's teachings is Buddhism based upon?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,0.95,-0.050000,person|quote_present|wh_who|question_length_short,label=known|wh_who|question_length_short|topic=person+quote_present|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,The Buddha,Siddhartha Gautama
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,177,selfaware-178,known,selfaware,What do interpersonally distressed people feel their significant others aren't supportive of?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,person|quote_present|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=person+quote_present|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Their emotional needs,Emotions
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,178,selfaware-179,known,selfaware,What can be considered as a function of market price of skill?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Wage rate,Wage rate
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,179,selfaware-180,known,selfaware,"Which flower has types called 'Decorative', 'Ball' and 'Pompom'?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,quote_present|entity_heavy|wh_which|question_length_medium,label=known|wh_which|question_length_medium|topic=quote_present+entity_heavy|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I'm not confident here. I am not sure what the answer is. Please ask me something else.,Carnation
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,180,selfaware-181,known,selfaware,Was it Bearno's Pizza or Aurelio's Pizza that has locations in 6 different states?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.75,-0.200000,number|quote_present|entity_heavy|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=number+quote_present+entity_heavy|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Bearno's Pizza,Bearno's Pizza
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,181,selfaware-182,known,selfaware,How long has the thought of the existence of God been carried on?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,wh_how|question_length_medium,label=known|wh_how|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Since the beginning of time
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,182,selfaware-183,known,selfaware,Dogs have some social skills that parallel what?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,wh_other|question_length_short,label=known|wh_other|question_length_short|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Humanity,Humans
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,183,selfaware-184,known,selfaware,What state is achieved through knowledge?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,place|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=place|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Wisdom,Wisdom
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,184,selfaware-185,known,selfaware,What is the Ozark High School mascot thats synonymous with a derogatory term?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,1.0,1.000000,definition|entity_heavy|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition+entity_heavy|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Nigger
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,185,selfaware-186,known,selfaware,Time use is always changing with advances in what?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Technology,Technology
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,186,selfaware-187,known,selfaware,"""Which was the person credited with saying """"The difference between stupidity and genius is that genius has its limits""""?""",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,person|comparison|quote_present|wh_other|question_length_long,label=known|wh_other|question_length_long|topic=person+comparison+quote_present|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Kurt Gödel
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,187,selfaware-188,known,selfaware,Who introduced the first system of education?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.75,-0.200000,person|wh_who|question_length_short,label=known|wh_who|question_length_short|topic=person|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Socrates,Socrates
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,188,selfaware-189,known,selfaware,What is one of the sources electricity is being generated from?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,0.95,0.000000,definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Coal,Solar Panels
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,189,selfaware-190,known,selfaware,What conditions will produce a free-running rhythm in humans?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,temporal_future|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=temporal_future|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,SINUS NODE
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,190,selfaware-191,known,selfaware,What is the active voice sometimes shifted to when needed?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,1.0,0.050000,date_time|definition|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=date_time+definition|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Passive voice,Passive voice
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,191,selfaware-192,known,selfaware,Are higher or lower levels of parental support associated with risky sexual behavior?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Lower,Lower
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,192,selfaware-193,known,selfaware,What kind of aircraft are capable of taking off vertically?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,VTOL,Helicopter
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,193,selfaware-194,known,selfaware,How many human languages are there?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,number|wh_how|question_length_short,label=known|wh_how|question_length_short|topic=number|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,7000
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,194,selfaware-195,known,selfaware,Does a parental divorce during childhood or adulthood have a positive or negative effect on a person during early adulthood?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,person|wh_other|question_length_long,label=known|wh_other|question_length_long|topic=person|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Negative,Negative
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,195,selfaware-196,known,selfaware,The cycle of birth and death is called what in Buddhism?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,1.0,1.0,0.000000,wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=no_topic_tag|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,Samsara,Samsara
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,196,selfaware-197,known,selfaware,Who was on the other end of the first cross country phone call?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_correct_useful,known_refused_to_correct_answer,true,false,false,true,refusal,answered_short,0.0,0.95,0.950000,person|place|wh_who|question_length_medium,label=known|wh_who|question_length_medium|topic=person+place|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,I don't know the answer to that question.,Thomas Watson
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,197,selfaware-198,known,selfaware,Dragonflys use what kind of propulsion?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,1.0,1.0,0.000000,wh_other|question_length_short,label=known|wh_other|question_length_short|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Wings,Wings
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,198,selfaware-199,known,selfaware,What color is orange associated with?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,wh_what|question_length_short,label=known|wh_what|question_length_short|topic=no_topic_tag|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Fruit
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,199,selfaware-200,known,selfaware,What does the mother wasp provide for her eggs when they hatch?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_answered_incorrect_failure,known_refused_to_incorrect_answer,true,false,false,false,refusal,answered_short,0.0,0.95,0.950000,date_time|wh_what|question_length_medium,label=known|wh_what|question_length_medium|topic=date_time|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,I don't know the answer to that question.,Maggots
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,200,selfaware-201,known,selfaware,If you drove an M5 performance luxury saloon car what make of car would you drive?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_correct_useful,known_answered_correct_useful,unchanged,false,false,true,true,answered_short,answered_short,0.95,0.95,0.000000,number|wh_other|question_length_medium,label=known|wh_other|question_length_medium|topic=number|behavior=known_answered_correct_useful|answer=answered_short|confidence=high,BMW,BMW
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,201,selfaware-202,known,selfaware,"What Dreams Are Made Of included ""Locked Away"" performed by a singer who is the lead singer for who?",sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_refused_overrefusal,known_refused_overrefusal,unchanged,true,true,false,false,refusal,refusal,0.0,0.0,0.000000,person|quote_present|entity_heavy|wh_what|question_length_long,label=known|wh_what|question_length_long|topic=person+quote_present+entity_heavy|behavior=known_refused_overrefusal|answer=refusal|confidence=low,I don't know the answer to that question.,This question is beyond the scope of my knowledge
amendment_b,stated_confidence_answer_confidence,local_bounded_exploratory,1,selfaware,202,selfaware-203,known,selfaware,What is an example of a voice type?,sft_merged_to_sft_dpo,sft_merged,sft_dpo,known_answered_incorrect_failure,known_answered_incorrect_failure,unchanged,false,false,false,false,answered_short,answered_short,0.95,1.0,0.050000,definition|wh_what|question_length_short,label=known|wh_what|question_length_short|topic=definition|behavior=known_answered_incorrect_failure|answer=answered_short|confidence=high,Soprano,Soprano
